Date,Public
1/5/21,2.1594E+13
1/4/21,2.15933E+13
12/31/20,2.16324E+13
12/30/20,2.14685E+13
12/29/20,2.14685E+13
12/28/20,2.14689E+13
12/24/20,2.1445E+13
12/23/20,2.14482E+13
12/22/20,2.14478E+13
12/21/20,2.14476E+13
12/18/20,2.14465E+13
12/17/20,2.14465E+13
12/16/20,2.14479E+13
12/15/20,2.1448E+13
12/14/20,2.13509E+13
12/11/20,2.13511E+13
12/10/20,2.13514E+13
12/9/20,2.13542E+13
12/8/20,2.13544E+13
12/7/20,2.13547E+13
12/4/20,2.13557E+13
12/3/20,2.13563E+13
12/2/20,2.13419E+13
12/1/20,2.13422E+13
11/30/20,2.13495E+13
11/27/20,2.12186E+13
11/25/20,2.11976E+13
11/24/20,2.11983E+13
11/23/20,2.1208E+13
11/20/20,2.12078E+13
11/19/20,2.12078E+13
11/18/20,2.12097E+13
11/17/20,2.12092E+13
11/16/20,2.12177E+13
11/13/20,2.11572E+13
11/12/20,2.11572E+13
11/10/20,2.11631E+13
11/9/20,2.11737E+13
11/6/20,2.11721E+13
11/5/20,2.11725E+13
11/4/20,2.1159E+13
11/3/20,2.11585E+13
11/2/20,2.11662E+13
10/30/20,2.1097E+13
10/29/20,2.10798E+13
10/28/20,2.10762E+13
10/27/20,2.10743E+13
10/26/20,2.10831E+13
10/23/20,2.1084E+13
10/22/20,2.10844E+13
10/21/20,2.10905E+13
10/20/20,2.10893E+13
10/19/20,2.1098E+13
10/16/20,2.10976E+13
10/15/20,2.10974E+13
10/14/20,2.1018E+13
10/13/20,2.10169E+13
10/9/20,2.1025E+13
10/8/20,2.10254E+13
10/7/20,2.10105E+13
10/6/20,2.10084E+13
10/5/20,2.10164E+13
10/2/20,2.10154E+13
10/1/20,2.10153E+13
9/30/20,2.1019E+13
9/29/20,2.09037E+13
9/28/20,2.0913E+13
9/25/20,2.09136E+13
9/24/20,2.08911E+13
9/23/20,2.08905E+13
9/22/20,2.08904E+13
9/21/20,2.09035E+13
9/18/20,2.09031E+13
9/17/20,2.09027E+13
9/16/20,2.09011E+13
9/15/20,2.08992E+13
9/14/20,2.08353E+13
9/11/20,2.08345E+13
9/10/20,2.0834E+13
9/9/20,2.08182E+13
9/8/20,2.0814E+13
9/4/20,2.08435E+13
9/3/20,2.08426E+13
9/2/20,2.08329E+13
9/1/20,2.08318E+13
8/31/20,2.0822E+13
8/28/20,2.07284E+13
8/27/20,2.0706E+13
8/26/20,2.06992E+13
8/25/20,2.06989E+13
8/24/20,2.0687E+13
8/21/20,2.06863E+13
8/20/20,2.0686E+13
8/19/20,2.06778E+13
8/18/20,2.06773E+13
8/17/20,2.06758E+13
8/14/20,2.06147E+13
8/13/20,2.06143E+13
8/12/20,2.05956E+13
8/11/20,2.05936E+13
8/10/20,2.06024E+13
8/7/20,2.06014E+13
8/6/20,2.06012E+13
8/5/20,2.06087E+13
8/4/20,2.06071E+13
8/3/20,2.06316E+13
7/31/20,2.06344E+13
7/30/20,2.0572E+13
7/29/20,2.05844E+13
7/28/20,2.05841E+13
7/27/20,2.06138E+13
7/24/20,2.0614E+13
7/23/20,2.06141E+13
7/22/20,2.05712E+13
7/21/20,2.05688E+13
7/20/20,2.06123E+13
7/17/20,2.06122E+13
7/16/20,2.06119E+13
7/15/20,2.05744E+13
7/14/20,2.05399E+13
7/13/20,2.05835E+13
7/10/20,2.05836E+13
7/9/20,2.05838E+13
7/8/20,2.05568E+13
7/7/20,2.05547E+13
7/6/20,2.05588E+13
7/3/20,2.05593E+13
7/2/20,2.05595E+13
7/1/20,2.05243E+13
6/30/20,2.05303E+13
6/29/20,2.04277E+13
6/26/20,2.04282E+13
6/25/20,2.04087E+13
6/24/20,2.03408E+13
6/23/20,2.03403E+13
6/22/20,2.03351E+13
6/19/20,2.03361E+13
6/18/20,2.03279E+13
6/17/20,2.02411E+13
6/16/20,2.02413E+13
6/15/20,2.02305E+13
6/12/20,2.01666E+13
6/11/20,2.01659E+13
6/10/20,2.00963E+13
6/9/20,2.00968E+13
6/8/20,2.00617E+13
6/5/20,2.00313E+13
6/4/20,2.00315E+13
6/3/20,1.99486E+13
6/2/20,1.99487E+13
6/1/20,1.98689E+13
5/29/20,1.98128E+13
5/28/20,1.97658E+13
5/27/20,1.96586E+13
5/26/20,1.96583E+13
5/22/20,1.95689E+13
5/21/20,1.95285E+13
5/20/20,1.94294E+13
5/19/20,1.94277E+13
5/18/20,1.93765E+13
5/15/20,1.93771E+13
5/14/20,1.93404E+13
5/13/20,1.92613E+13
5/12/20,1.92603E+13
5/11/20,1.92189E+13
5/8/20,1.9219E+13
5/7/20,1.92186E+13
5/6/20,1.91486E+13
5/5/20,1.91486E+13
5/4/20,1.9053E+13
5/1/20,1.90536E+13
4/30/20,1.90536E+13
4/29/20,1.89269E+13
4/28/20,1.88699E+13
4/27/20,1.87788E+13
4/24/20,1.87784E+13
4/23/20,1.87778E+13
4/22/20,1.86868E+13
4/21/20,1.86219E+13
4/20/20,1.85237E+13
4/17/20,1.85237E+13
4/16/20,1.85243E+13
4/15/20,1.8441E+13
4/14/20,1.83385E+13
4/13/20,1.82308E+13
4/10/20,1.82307E+13
4/9/20,1.82307E+13
4/8/20,1.81103E+13
4/7/20,1.8005E+13
4/6/20,1.79193E+13
4/3/20,1.79186E+13
4/2/20,1.78342E+13
4/1/20,1.77191E+13
3/31/20,1.76748E+13
3/30/20,1.75547E+13
3/27/20,1.75532E+13
3/26/20,1.75356E+13
3/25/20,1.75308E+13
3/24/20,1.75306E+13
3/23/20,1.75074E+13
3/20/20,1.75064E+13
3/19/20,1.75059E+13
3/18/20,1.75066E+13
3/17/20,1.75061E+13
3/16/20,1.74953E+13
3/13/20,1.74413E+13
3/12/20,1.74385E+13
3/11/20,1.74849E+13
3/10/20,1.74843E+13
3/9/20,1.74702E+13
3/6/20,1.747E+13
3/5/20,1.74694E+13
3/4/20,1.74639E+13
3/3/20,1.74586E+13
3/2/20,1.74456E+13
2/28/20,1.7413E+13
2/27/20,1.73878E+13
2/26/20,1.73892E+13
2/25/20,1.73892E+13
2/24/20,1.73653E+13
2/21/20,1.73655E+13
2/20/20,1.73646E+13
2/19/20,1.73257E+13
2/18/20,1.73251E+13
2/14/20,1.72883E+13
2/13/20,1.72883E+13
2/12/20,1.72597E+13
2/11/20,1.72598E+13
2/10/20,1.72337E+13
2/7/20,1.72339E+13
2/6/20,1.72336E+13
2/5/20,1.72319E+13
2/4/20,1.72313E+13
2/3/20,1.72106E+13
1/31/20,1.72126E+13
1/30/20,1.71943E+13
1/29/20,1.71888E+13
1/28/20,1.71884E+13
1/27/20,1.71763E+13
1/24/20,1.71764E+13
1/23/20,1.71762E+13
1/22/20,1.71769E+13
1/21/20,1.7177E+13
1/17/20,1.71813E+13
1/16/20,1.71811E+13
1/15/20,1.71782E+13
1/14/20,1.71472E+13
1/13/20,1.71567E+13
1/10/20,1.71567E+13
1/9/20,1.7157E+13
1/8/20,1.71578E+13
1/7/20,1.71567E+13
1/6/20,1.71647E+13
1/3/20,1.71633E+13
1/2/20,1.71624E+13
12/31/19,1.71704E+13
12/30/19,1.71337E+13
12/27/19,1.71332E+13
12/26/19,1.71149E+13
12/24/19,1.7116E+13
12/23/19,1.71323E+13
12/20/19,1.71314E+13
12/19/19,1.71316E+13
12/18/19,1.71327E+13
12/17/19,1.71303E+13
12/16/19,1.71416E+13
12/13/19,1.70888E+13
12/12/19,1.70888E+13
12/11/19,1.71059E+13
12/10/19,1.71046E+13
12/9/19,1.71234E+13
12/6/19,1.71232E+13
12/5/19,1.71226E+13
12/4/19,1.71237E+13
12/3/19,1.71224E+13
12/2/19,1.71339E+13
11/29/19,1.71054E+13
11/27/19,1.70724E+13
11/26/19,1.70713E+13
11/25/19,1.70603E+13
11/22/19,1.70598E+13
11/21/19,1.70591E+13
11/20/19,1.70503E+13
11/19/19,1.70484E+13
11/18/19,1.70459E+13
11/15/19,1.70451E+13
11/14/19,1.70221E+13
11/13/19,1.70099E+13
11/12/19,1.70098E+13
11/8/19,1.70046E+13
11/7/19,1.70047E+13
11/6/19,1.69903E+13
11/5/19,1.69901E+13
11/4/19,1.69792E+13
11/1/19,1.69791E+13
10/31/19,1.69813E+13
10/30/19,1.69318E+13
10/29/19,1.69308E+13
10/28/19,1.69195E+13
10/25/19,1.69193E+13
10/24/19,1.69193E+13
10/23/19,1.69047E+13
10/22/19,1.69033E+13
10/21/19,1.6893E+13
10/18/19,1.68931E+13
10/17/19,1.68932E+13
10/16/19,1.6877E+13
10/15/19,1.68755E+13
10/11/19,1.68255E+13
10/10/19,1.68255E+13
10/9/19,1.68087E+13
10/8/19,1.68087E+13
10/7/19,1.68177E+13
10/4/19,1.68177E+13
10/3/19,1.68181E+13
10/2/19,1.68043E+13
10/1/19,1.68032E+13
9/30/19,1.68091E+13
9/27/19,1.67644E+13
9/26/19,1.67463E+13
9/25/19,1.67335E+13
9/24/19,1.67333E+13
9/23/19,1.67373E+13
9/20/19,1.67367E+13
9/19/19,1.67365E+13
9/18/19,1.67232E+13
9/17/19,1.67228E+13
9/16/19,1.67205E+13
9/13/19,1.67008E+13
9/12/19,1.67004E+13
9/11/19,1.66849E+13
9/10/19,1.66848E+13
9/9/19,1.66739E+13
9/6/19,1.66734E+13
9/5/19,1.66733E+13
9/4/19,1.66605E+13
9/3/19,1.66603E+13
8/30/19,1.65968E+13
8/29/19,1.65704E+13
8/28/19,1.65575E+13
8/27/19,1.65571E+13
8/26/19,1.65321E+13
8/23/19,1.6532E+13
8/22/19,1.65317E+13
8/21/19,1.65179E+13
8/20/19,1.65169E+13
8/19/19,1.64915E+13
8/16/19,1.64914E+13
8/15/19,1.64915E+13
8/14/19,1.64572E+13
8/13/19,1.64577E+13
8/12/19,1.64374E+13
8/9/19,1.64372E+13
8/8/19,1.64375E+13
8/7/19,1.6437E+13
8/6/19,1.64376E+13
8/5/19,1.64421E+13
8/2/19,1.64406E+13
8/1/19,1.62466E+13
7/31/19,1.62112E+13
7/30/19,1.62135E+13
7/29/19,1.62166E+13
7/26/19,1.62198E+13
7/25/19,1.62175E+13
7/24/19,1.62166E+13
7/23/19,1.62039E+13
7/22/19,1.6211E+13
7/19/19,1.62149E+13
7/18/19,1.62157E+13
7/17/19,1.62159E+13
7/16/19,1.62049E+13
7/15/19,1.62121E+13
7/12/19,1.62178E+13
7/11/19,1.62174E+13
7/10/19,1.62199E+13
7/9/19,1.62025E+13
7/8/19,1.621E+13
7/5/19,1.62121E+13
7/3/19,1.62159E+13
7/2/19,1.62008E+13
7/1/19,1.62141E+13
6/28/19,1.61884E+13
6/27/19,1.61617E+13
6/26/19,1.61617E+13
6/25/19,1.61498E+13
6/24/19,1.61573E+13
6/21/19,1.61671E+13
6/20/19,1.61689E+13
6/19/19,1.61733E+13
6/18/19,1.61605E+13
6/17/19,1.6181E+13
6/14/19,1.61905E+13
6/13/19,1.61876E+13
6/12/19,1.61902E+13
6/11/19,1.61767E+13
6/10/19,1.61838E+13
6/7/19,1.61978E+13
6/6/19,1.61975E+13
6/5/19,1.6202E+13
6/4/19,1.62074E+13
6/3/19,1.62217E+13
5/31/19,1.62023E+13
5/30/19,1.61679E+13
5/29/19,1.61818E+13
5/28/19,1.61875E+13
5/24/19,1.6189E+13
5/23/19,1.61939E+13
5/22/19,1.61904E+13
5/21/19,1.61757E+13
5/20/19,1.61831E+13
5/17/19,1.61872E+13
5/16/19,1.61906E+13
5/15/19,1.61942E+13
5/14/19,1.61809E+13
5/13/19,1.61863E+13
5/10/19,1.61901E+13
5/9/19,1.61894E+13
5/8/19,1.61921E+13
5/7/19,1.61797E+13
5/6/19,1.61873E+13
5/3/19,1.61971E+13
5/2/19,1.61845E+13
5/1/19,1.62004E+13
4/30/19,1.61928E+13
4/29/19,1.61676E+13
4/26/19,1.61684E+13
4/25/19,1.61689E+13
4/24/19,1.61694E+13
4/23/19,1.61645E+13
4/22/19,1.61792E+13
4/19/19,1.61859E+13
4/18/19,1.61875E+13
4/17/19,1.61946E+13
4/16/19,1.61879E+13
4/15/19,1.61989E+13
4/12/19,1.62192E+13
4/11/19,1.62205E+13
4/10/19,1.62243E+13
4/9/19,1.62099E+13
4/8/19,1.62174E+13
4/5/19,1.62242E+13
4/4/19,1.62255E+13
4/2/19,1.62287E+13
4/1/19,1.62301E+13
3/29/19,1.62044E+13
3/28/19,1.62412E+13
3/27/19,1.62088E+13
3/26/19,1.61927E+13
3/25/19,1.61988E+13
3/22/19,1.62118E+13
3/21/19,1.62122E+13
3/20/19,1.62162E+13
3/19/19,1.62017E+13
3/18/19,1.62139E+13
3/15/19,1.62186E+13
3/14/19,1.62171E+13
3/13/19,1.62194E+13
3/12/19,1.62038E+13
3/11/19,1.62153E+13
3/8/19,1.62196E+13
3/7/19,1.62202E+13
3/6/19,1.62221E+13
3/5/19,1.62225E+13
3/4/19,1.62221E+13
3/1/19,1.62217E+13
2/28/19,1.62509E+13
2/27/19,1.62119E+13
2/26/19,1.62124E+13
2/25/19,1.6201E+13
2/22/19,1.62016E+13
2/21/19,1.61838E+13
2/20/19,1.61863E+13
2/19/19,1.61857E+13
2/15/19,1.6171E+13
2/14/19,1.61658E+13
2/13/19,1.61717E+13
2/12/19,1.61722E+13
2/11/19,1.61572E+13
2/8/19,1.61079E+13
2/7/19,1.6108E+13
2/6/19,1.61134E+13
2/5/19,1.61134E+13
2/4/19,1.60984E+13
2/1/19,1.60992E+13
1/31/19,1.61012E+13
1/30/19,1.60931E+13
1/29/19,1.60932E+13
1/28/19,1.60833E+13
1/25/19,1.60841E+13
1/24/19,1.60841E+13
1/23/19,1.60931E+13
1/22/19,1.60931E+13
1/18/19,1.60941E+13
1/17/19,1.60943E+13
1/16/19,1.61093E+13
1/15/19,1.61088E+13
1/14/19,1.60743E+13
1/11/19,1.60749E+13
1/10/19,1.60751E+13
1/9/19,1.60902E+13
1/8/19,1.60896E+13
1/7/19,1.60893E+13
1/4/19,1.60896E+13
1/3/19,1.60897E+13
1/2/19,1.60994E+13
12/31/18,1.61017E+13
12/28/18,1.60686E+13
12/27/18,1.60501E+13
12/26/18,1.60644E+13
12/24/18,1.60695E+13
12/21/18,1.60684E+13
12/20/18,1.6068E+13
12/19/18,1.60824E+13
12/18/18,1.60821E+13
12/17/18,1.60864E+13
12/14/18,1.60338E+13
12/13/18,1.60336E+13
12/12/18,1.60489E+13
12/11/18,1.60487E+13
12/10/18,1.60531E+13
12/7/18,1.6053E+13
12/6/18,1.6053E+13
12/5/18,1.60418E+13
12/4/18,1.60416E+13
12/3/18,1.6042E+13
11/30/18,1.60443E+13
11/29/18,1.59854E+13
11/28/18,1.5968E+13
11/27/18,1.59681E+13
11/26/18,1.5968E+13
11/23/18,1.59668E+13
11/21/18,1.59417E+13
11/20/18,1.59416E+13
11/19/18,1.59407E+13
11/16/18,1.59418E+13
11/15/18,1.59417E+13
11/14/18,1.59019E+13
11/13/18,1.59016E+13
11/9/18,1.59012E+13
11/8/18,1.59013E+13
11/7/18,1.58649E+13
11/6/18,1.58651E+13
11/5/18,1.58644E+13
11/2/18,1.58644E+13
11/1/18,1.58637E+13
10/31/18,1.58433E+13
10/30/18,1.58467E+13
10/29/18,1.58462E+13
10/26/18,1.58454E+13
10/25/18,1.58452E+13
10/24/18,1.58261E+13
10/23/18,1.58257E+13
10/22/18,1.5825E+13
10/19/18,1.58252E+13
10/18/18,1.58251E+13
10/17/18,1.58096E+13
10/16/18,1.58082E+13
10/15/18,1.5808E+13
10/12/18,1.57587E+13
10/11/18,1.57582E+13
10/10/18,1.5757E+13
10/9/18,1.57565E+13
10/5/18,1.57567E+13
10/4/18,1.57571E+13
10/3/18,1.57716E+13
10/2/18,1.57719E+13
10/1/18,1.57713E+13
9/28/18,1.57612E+13
9/27/18,1.57329E+13
9/26/18,1.57611E+13
9/25/18,1.57615E+13
9/24/18,1.57612E+13
9/21/18,1.57611E+13
9/20/18,1.57604E+13
9/19/18,1.5793E+13
9/18/18,1.57931E+13
9/17/18,1.5792E+13
9/14/18,1.5743E+13
9/13/18,1.57432E+13
9/12/18,1.57646E+13
9/11/18,1.57659E+13
9/10/18,1.57661E+13
9/7/18,1.57665E+13
9/6/18,1.57667E+13
9/5/18,1.57846E+13
9/4/18,1.57842E+13
8/31/18,1.57854E+13
8/30/18,1.57339E+13
8/29/18,1.57294E+13
8/28/18,1.57294E+13
8/27/18,1.57287E+13
8/24/18,1.57287E+13
8/23/18,1.57298E+13
8/22/18,1.57109E+13
8/21/18,1.57097E+13
8/20/18,1.57093E+13
8/17/18,1.57094E+13
8/16/18,1.57099E+13
8/15/18,1.56731E+13
8/14/18,1.56478E+13
8/13/18,1.56477E+13
8/10/18,1.56459E+13
8/9/18,1.56459E+13
8/8/18,1.56041E+13
8/7/18,1.56038E+13
8/6/18,1.56038E+13
8/3/18,1.56035E+13
8/2/18,1.56038E+13
8/1/18,1.55666E+13
7/31/18,1.55695E+13
7/30/18,1.55662E+13
7/27/18,1.55658E+13
7/26/18,1.55657E+13
7/25/18,1.55383E+13
7/24/18,1.55366E+13
7/23/18,1.55365E+13
7/20/18,1.55359E+13
7/19/18,1.55357E+13
7/18/18,1.55127E+13
7/17/18,1.55125E+13
7/16/18,1.5512E+13
7/13/18,1.54842E+13
7/12/18,1.54838E+13
7/11/18,1.54822E+13
7/10/18,1.54818E+13
7/9/18,1.54813E+13
7/6/18,1.54803E+13
7/5/18,1.54803E+13
7/3/18,1.54798E+13
7/2/18,1.5478E+13
6/29/18,1.54666E+13
6/28/18,1.54453E+13
6/27/18,1.54499E+13
6/26/18,1.545E+13
6/25/18,1.54498E+13
6/22/18,1.54495E+13
6/21/18,1.54503E+13
6/20/18,1.5454E+13
6/19/18,1.54539E+13
6/18/18,1.54533E+13
6/15/18,1.54528E+13
6/14/18,1.54113E+13
6/13/18,1.54209E+13
6/12/18,1.54204E+13
6/11/18,1.54201E+13
6/8/18,1.54196E+13
6/7/18,1.54191E+13
6/6/18,1.54259E+13
6/5/18,1.54258E+13
6/4/18,1.54253E+13
6/1/18,1.54248E+13
5/31/18,1.54269E+13
5/30/18,1.53988E+13
5/29/18,1.53984E+13
5/25/18,1.53976E+13
5/24/18,1.53816E+13
5/23/18,1.53726E+13
5/22/18,1.53726E+13
5/21/18,1.53724E+13
5/18/18,1.53722E+13
5/17/18,1.5372E+13
5/16/18,1.53659E+13
5/15/18,1.53655E+13
5/14/18,1.53416E+13
5/11/18,1.53409E+13
5/10/18,1.53405E+13
5/9/18,1.53335E+13
5/8/18,1.53331E+13
5/7/18,1.53321E+13
5/4/18,1.53315E+13
5/3/18,1.53312E+13
5/2/18,1.53339E+13
5/1/18,1.53338E+13
4/30/18,1.53351E+13
4/27/18,1.53353E+13
4/26/18,1.53352E+13
4/25/18,1.53432E+13
4/24/18,1.5342E+13
4/23/18,1.53416E+13
4/20/18,1.53419E+13
4/19/18,1.53417E+13
4/18/18,1.53835E+13
4/17/18,1.53828E+13
4/16/18,1.53825E+13
4/13/18,1.53964E+13
4/12/18,1.53961E+13
4/11/18,1.54578E+13
4/10/18,1.54578E+13
4/9/18,1.54575E+13
4/6/18,1.54569E+13
4/5/18,1.54566E+13
4/4/18,1.54586E+13
4/3/18,1.54582E+13
4/2/18,1.54572E+13
3/30/18,1.5428E+13
3/29/18,1.54283E+13
3/28/18,1.53913E+13
3/27/18,1.53908E+13
3/26/18,1.53902E+13
3/23/18,1.53897E+13
3/22/18,1.53892E+13
3/21/18,1.53591E+13
3/20/18,1.53588E+13
3/19/18,1.53582E+13
3/16/18,1.53575E+13
3/15/18,1.53564E+13
3/14/18,1.52852E+13
3/13/18,1.52853E+13
3/12/18,1.52848E+13
3/9/18,1.52831E+13
3/8/18,1.52828E+13
3/7/18,1.52093E+13
3/6/18,1.52088E+13
3/5/18,1.52084E+13
3/2/18,1.52077E+13
3/1/18,1.52068E+13
2/28/18,1.51506E+13
2/27/18,1.51273E+13
2/26/18,1.51261E+13
2/23/18,1.51253E+13
2/22/18,1.51105E+13
2/21/18,1.50683E+13
2/20/18,1.50685E+13
2/16/18,1.50677E+13
2/15/18,1.50181E+13
2/14/18,1.49844E+13
2/13/18,1.49825E+13
2/12/18,1.4982E+13
2/9/18,1.4981E+13
2/8/18,1.48243E+13
2/7/18,1.4829E+13
2/6/18,1.48288E+13
2/5/18,1.48355E+13
2/2/18,1.48408E+13
2/1/18,1.48362E+13
1/31/18,1.48032E+13
1/30/18,1.4802E+13
1/29/18,1.48067E+13
1/26/18,1.48075E+13
1/25/18,1.48058E+13
1/24/18,1.48147E+13
1/23/18,1.48028E+13
1/22/18,1.48108E+13
1/19/18,1.48134E+13
1/18/18,1.48164E+13
1/17/18,1.48126E+13
1/16/18,1.4814E+13
1/12/18,1.48257E+13
1/11/18,1.48252E+13
1/10/18,1.48272E+13
1/9/18,1.48145E+13
1/8/18,1.48223E+13
1/5/18,1.48252E+13
1/4/18,1.48293E+13
1/3/18,1.48308E+13
1/2/18,1.48328E+13
12/29/17,1.48147E+13
12/28/17,1.48686E+13
12/27/17,1.48628E+13
12/26/17,1.48617E+13
12/22/17,1.48677E+13
12/21/17,1.48743E+13
12/20/17,1.48724E+13
12/19/17,1.48594E+13
12/18/17,1.48711E+13
12/15/17,1.48765E+13
12/14/17,1.48753E+13
12/13/17,1.48652E+13
12/12/17,1.48646E+13
12/11/17,1.48648E+13
12/8/17,1.48649E+13
12/7/17,1.4906E+13
12/6/17,1.49138E+13
